Geneid,SRR1553337.fastq.gz.sam,SRR1553338.fastq.gz.sam,SRR1553340.fastq.gz.sam,SRR1553341.fastq.gz.sam,SRR1553343.fastq.gz.sam,SRR1553326.fastq.gz.sam,SRR1553328.fastq.gz.sam,SRR1553329.fastq.gz.sam,SRR1553330.fastq.gz.sam,SRR1553331.fastq.gz.sam,SRR1553332.fastq.gz.sam,SRR1553333.fastq.gz.sam,SRR1553335.fastq.gz.sam,SRR1553336.fastq.gz.sam
LOC_Os03g08940.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g08960.MSUv7.0,17,12,45,29,12,22,8,9,4,9,6,14,30,20
LOC_Os03g08970.MSUv7.0,18,41,8,25,23,11,10,8,5,5,9,25,40,20
LOC_Os03g08980.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LOC_Os03g08999.MSUv7.0,8,18,1,7,9,4,1,2,1,1,2,7,15,10
LOC_Os03g09020.MSUv7.0,395,348,341,229,251,97,86,111,59,154,100,145,610,491
LOC_Os03g09030.MSUv7.0,1,0,0,0,1,0,0,0,0,0,0,1,2,0
LOC_Os03g09040.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g09045.MSUv7.0,11,15,9,13,13,5,4,2,6,8,6,19,11,10
LOC_Os03g09060.MSUv7.0,203,170,203,234,214,92,77,119,92,191,173,170,200,194
LOC_Os03g09070.MSUv7.0,18,34,16,12,11,8,8,5,2,12,9,28,22,24
LOC_Os03g09080.MSUv7.0,29,23,74,85,74,40,35,38,25,58,42,80,14,18
LOC_Os03g09090.MSUv7.0,27,26,23,15,25,21,17,15,12,22,22,54,22,27
LOC_Os03g09100.MSUv7.0,236,228,326,390,386,197,166,196,106,282,239,293,227,252
LOC_Os03g09110.MSUv7.0,114,139,139,151,183,76,50,89,45,138,115,159,74,108
LOC_Os03g09120.MSUv7.0,24,10,25,18,14,13,7,13,5,12,8,9,12,22
LOC_Os03g09130.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g09140.MSUv7.0,29,50,21,13,30,17,8,6,6,7,15,35,30,26
LOC_Os03g09150.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g09160.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g09170.MSUv7.0,8,4,27,17,14,6,3,3,2,2,0,3,22,21
LOC_Os03g09180.MSUv7.0,20,17,40,34,40,16,21,11,10,20,28,44,7,24
LOC_Os03g09190.MSUv7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g09200.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LOC_Os03g09210.MSUv7.0,134,176,168,127,117,89,62,69,36,100,85,148,187,143
LOC_Os03g09220.MSUv7.0,245,195,145,197,197,84,70,103,61,168,150,172,251,261
LOC_Os03g09230.MSUv7.0,32,37,47,42,36,20,18,32,16,16,15,31,71,46
LOC_Os03g09250.MSUv7.0,284,378,259,143,168,43,48,94,50,163,133,252,309,297
LOC_Os03g09260.MSUv7.0,22,29,30,39,24,13,13,20,11,18,19,22,25,39
LOC_Os03g09270.MSUv7.0,22,17,53,57,56,42,25,37,34,46,50,44,9,11
LOC_Os03g09280.MSUv7.0,80,148,133,119,116,73,52,60,50,89,102,198,53,64
LOC_Os03g09290.MSUv7.0,41,53,39,40,41,24,9,10,9,12,21,13,37,43
LOC_Os03g09300.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g09310.MSUv7.0,33,40,33,42,34,20,12,25,6,23,24,31,33,36
LOC_Os03g09810.MSUv7.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
LOC_Os03g09820.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g09830.MSUv7.0,1,2,1,1,5,3,1,1,0,3,1,1,0,1
LOC_Os03g09840.MSUv7.0,54,84,81,93,68,37,47,40,26,51,50,66,59,68
LOC_Os03g09850.MSUv7.0,10,10,6,11,9,1,4,4,3,6,4,5,10,9
LOC_Os03g09860.MSUv7.0,28,26,50,39,47,23,19,16,10,24,14,36,19,19
LOC_Os03g09870.MSUv7.0,68,70,48,45,48,23,28,27,18,47,45,79,91,67
LOC_Os03g09880.MSUv7.0,7,18,3,12,6,14,8,4,1,6,3,4,9,11
LOC_Os03g09900.MSUv7.0,12,96,31,26,16,17,12,11,3,8,3,58,41,24
LOC_Os03g09910.MSUv7.0,1,2,1,1,3,0,1,1,0,1,1,1,8,1
LOC_Os03g09920.MSUv7.0,53,96,61,59,60,23,13,30,19,33,35,64,58,55
LOC_Os03g09930.MSUv7.0,28,25,99,181,74,136,33,26,3,12,13,22,45,37
LOC_Os03g09940.MSUv7.0,150,141,136,190,129,89,68,70,48,98,61,109,219,184
LOC_Os03g09970.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g09980.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g10010.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g10030.MSUv7.0,56,51,30,40,42,14,9,26,15,34,28,51,72,56
LOC_Os03g10040.MSUv7.0,1,1,1,3,3,0,1,0,0,1,0,2,6,3
LOC_Os03g10050.MSUv7.0,42,81,8,30,21,3,9,3,7,6,3,33,32,26
LOC_Os03g10060.MSUv7.0,394,537,733,759,740,390,323,493,272,740,617,860,279,378
LOC_Os03g10070.MSUv7.0,30,28,38,32,33,12,19,28,8,29,35,33,21,19
LOC_Os03g10080.MSUv7.0,30,8,102,114,118,43,43,45,36,76,78,107,2,1
LOC_Os03g10090.MSUv7.0,514,352,1314,652,530,317,334,263,158,289,187,219,825,624
LOC_Os03g10100.MSUv7.0,17,27,3,7,13,3,1,8,4,11,6,13,27,17
LOC_Os03g10110.MSUv7.0,0,9,0,0,2,0,0,1,0,1,1,1,3,2
LOC_Os03g10120.MSUv7.0,143,144,125,156,141,74,54,61,36,107,115,138,146,115
LOC_Os03g10140.MSUv7.0,109,138,72,77,74,32,42,56,31,65,30,87,165,145
LOC_Os03g10150.MSUv7.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g10160.MSUv7.0,1,0,0,0,0,0,0,0,0,1,0,0,1,2
LOC_Os03g10170.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g10180.MSUv7.0,137,118,375,447,523,182,170,205,150,330,351,413,76,67
LOC_Os03g10190.MSUv7.0,72,77,138,91,141,57,46,46,36,92,58,141,42,63
LOC_Os03g10200.MSUv7.0,66,51,117,103,87,75,58,50,29,75,57,81,94,55
LOC_Os03g10210.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LOC_Os03g10220.MSUv7.0,25,24,25,26,21,10,21,17,7,19,18,35,23,22
LOC_Os03g10224.MSUv7.0,34,31,25,38,43,19,13,26,13,40,33,47,17,21
LOC_Os03g10230.MSUv7.0,79,65,153,134,137,42,50,66,41,92,85,85,83,90
LOC_Os03g10240.MSUv7.0,9,38,30,10,20,7,7,1,5,4,3,16,14,15
LOC_Os03g10250.MSUv7.0,6,6,3,6,6,2,5,0,0,2,1,4,14,22
LOC_Os03g10260.MSUv7.0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
LOC_Os03g10270.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g10290.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g10300.MSUv7.0,1,1,3,1,3,0,0,1,0,0,0,2,1,1
LOC_Os03g10310.MSUv7.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LOC_Os03g10320.MSUv7.0,4,11,4,10,8,7,13,3,5,7,4,8,13,8
LOC_Os03g10330.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g10334.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g10340.MSUv7.0,954,1514,820,539,586,210,190,254,141,376,363,729,911,893
LOC_Os03g10350.MSUv7.0,27,37,39,48,48,22,22,21,19,34,37,58,25,24
LOC_Os03g10360.MSUv7.0,20,10,38,38,27,12,13,9,5,12,17,7,14,18
LOC_Os03g10370.MSUv7.0,45,64,99,92,90,67,26,22,16,32,29,61,42,47
LOC_Os03g10380.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g10390.MSUv7.0,2,2,0,2,1,0,0,2,2,7,4,5,3,0
LOC_Os03g10400.MSUv7.0,89,72,139,118,131,55,45,55,47,95,90,122,55,72
LOC_Os03g10410.MSUv7.0,30,23,21,32,33,14,17,5,7,15,11,25,10,17
LOC_Os03g10420.MSUv7.0,22,27,27,40,27,16,13,14,9,23,18,32,10,18
LOC_Os03g10430.MSUv7.0,0,2,1,2,1,4,0,0,2,0,2,4,0,1
LOC_Os03g10440.MSUv7.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
LOC_Os03g10450.MSUv7.0,88,100,42,53,80,35,19,38,18,57,44,80,71,68
LOC_Os03g10460.MSUv7.0,31,29,43,36,53,23,21,21,17,49,48,85,15,9
LOC_Os03g10469.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g10478.MSUv7.0,8,14,3,1,0,0,0,1,0,1,0,1,6,5
LOC_Os03g10500.MSUv7.0,28,22,112,51,43,29,37,26,11,23,23,21,24,20
LOC_Os03g10510.MSUv7.0,134,143,209,141,155,101,66,75,43,99,61,106,202,188
LOC_Os03g10520.MSUv7.0,21,19,17,30,32,16,9,18,8,29,19,30,12,27
LOC_Os03g10530.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g10540.MSUv7.0,39,43,52,56,68,23,12,38,23,47,73,76,29,19
LOC_Os03g10550.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g10570.MSUv7.0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
LOC_Os03g10590.MSUv7.0,26,50,49,32,43,19,22,22,15,24,33,48,22,38
LOC_Os03g10600.MSUv7.0,28,10,46,55,67,35,23,34,33,66,66,149,7,4
LOC_Os03g10620.MSUv7.0,349,489,229,435,325,198,155,164,84,225,182,337,474,450
LOC_Os03g10630.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g10640.MSUv7.0,43,22,58,45,37,21,18,15,11,21,24,23,46,67
LOC_Os03g10650.MSUv7.0,114,94,85,106,100,38,37,22,11,42,37,45,139,141
LOC_Os03g10660.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g10670.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g10680.MSUv7.0,3,2,27,16,6,9,10,4,4,2,1,5,5,3
LOC_Os03g10700.MSUv7.0,142,128,128,123,93,58,40,47,32,55,43,95,151,129
LOC_Os03g10710.MSUv7.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g10730.MSUv7.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
LOC_Os03g10740.MSUv7.0,1,1,0,1,0,3,0,0,1,0,2,2,0,0
LOC_Os03g10750.MSUv7.0,79,112,106,93,116,56,48,75,47,92,70,145,86,63
LOC_Os03g10755.MSUv7.0,22,22,43,37,41,15,19,35,13,49,28,61,15,14
LOC_Os03g10760.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g10770.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g10780.MSUv7.0,26,37,76,90,64,39,25,40,24,54,46,87,28,32
LOC_Os03g10790.MSUv7.0,34,47,38,53,42,17,22,24,14,28,23,43,29,37
LOC_Os03g10800.MSUv7.0,1,1,5,3,2,3,2,1,0,1,0,2,2,1
LOC_Os03g10810.MSUv7.0,2,0,0,0,1,2,0,0,0,1,1,1,2,4
LOC_Os03g10820.MSUv7.0,8,6,22,19,11,8,6,3,4,7,5,8,9,11
LOC_Os03g10830.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g10840.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g10850.MSUv7.0,14,14,22,26,32,9,6,10,6,21,13,14,12,11
LOC_Os03g10860.MSUv7.0,54,38,42,56,44,7,0,3,1,3,5,3,83,77
LOC_Os03g10870.MSUv7.0,17,12,16,21,10,17,5,4,2,13,6,16,19,14
LOC_Os03g10880.MSUv7.0,425,324,135,294,289,110,69,122,94,169,144,128,555,547
LOC_Os03g10890.MSUv7.0,54,53,59,73,53,40,29,43,18,53,50,63,40,66
LOC_Os03g10900.MSUv7.0,7,7,1,4,3,1,5,3,1,3,0,4,9,6
LOC_Os03g10910.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LOC_Os03g10920.MSUv7.0,5,4,11,6,3,2,6,7,3,6,0,8,6,2
LOC_Os03g10930.MSUv7.0,48,50,33,24,38,13,19,14,7,21,19,40,37,42
LOC_Os03g10940.MSUv7.0,24,27,57,72,64,47,33,30,12,38,35,58,42,30
LOC_Os03g10950.MSUv7.0,12,40,4,24,11,7,14,5,3,4,6,22,19,19
LOC_Os03g10960.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g10970.MSUv7.0,0,0,1,0,2,0,0,1,2,1,0,0,0,0
LOC_Os03g10980.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g10990.MSUv7.0,38,51,85,72,88,44,32,48,20,64,49,78,30,33
LOC_Os03g11010.MSUv7.0,94,75,200,226,208,121,105,121,70,139,146,191,38,47
LOC_Os03g11020.MSUv7.0,4,14,1,2,5,0,1,0,0,4,3,8,3,8
LOC_Os03g11030.MSUv7.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
LOC_Os03g11040.MSUv7.0,5,6,0,1,1,0,2,2,1,1,1,2,3,2
LOC_Os03g11050.MSUv7.0,102,118,207,178,166,61,55,74,50,103,102,126,90,108
LOC_Os03g11060.MSUv7.0,28,25,30,30,38,10,12,14,6,10,24,29,24,22
LOC_Os03g11080.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g11100.MSUv7.0,17,14,68,56,49,28,17,24,22,32,40,45,9,6
LOC_Os03g11110.MSUv7.0,40,35,77,81,71,46,27,33,15,39,29,25,42,36
LOC_Os03g11120.MSUv7.0,95,63,349,355,403,169,163,212,130,314,281,383,21,43
LOC_Os03g11130.MSUv7.0,3,0,0,1,0,0,0,1,1,1,1,3,2,1
LOC_Os03g11140.MSUv7.0,0,1,1,1,0,2,0,1,0,1,0,0,0,0
LOC_Os03g11150.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g11160.MSUv7.0,1,1,0,0,1,0,0,0,0,1,1,0,0,0
LOC_Os03g11170.MSUv7.0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
LOC_Os03g11180.MSUv7.0,12,13,5,4,5,4,0,7,0,3,4,10,11,18
LOC_Os03g11190.MSUv7.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LOC_Os03g11200.MSUv7.0,193,184,303,294,319,192,131,196,104,217,220,309,156,162
LOC_Os03g11210.MSUv7.0,27,21,41,11,22,3,9,6,7,12,12,13,44,25
LOC_Os03g11220.MSUv7.0,158,176,264,252,266,52,46,64,40,82,73,78,199,200
LOC_Os03g11230.MSUv7.0,363,471,300,249,327,97,109,129,83,212,198,332,396,393
LOC_Os03g11240.MSUv7.0,143,124,260,319,287,154,141,165,138,272,235,274,85,100
LOC_Os03g11250.MSUv7.0,62,41,55,68,61,16,16,26,18,35,17,47,74,61
LOC_Os03g11260.MSUv7.0,47,62,96,77,78,22,41,47,18,60,65,87,47,45
LOC_Os03g11270.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g11280.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g11290.MSUv7.0,4,7,26,15,27,18,9,12,5,11,6,16,3,2
LOC_Os03g11300.MSUv7.0,84,91,101,95,132,59,39,56,29,93,99,74,54,49
LOC_Os03g11310.MSUv7.0,121,130,123,133,167,41,76,81,62,126,112,132,103,100
LOC_Os03g11320.MSUv7.0,114,180,205,118,141,61,48,58,29,67,63,168,111,104
LOC_Os03g11330.MSUv7.0,43,43,377,155,127,99,81,65,22,44,54,90,39,33
LOC_Os03g11335.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g11340.MSUv7.0,37,50,132,98,85,46,54,64,28,58,56,96,40,36
LOC_Os03g11350.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g11360.MSUv7.0,6,3,33,34,34,21,15,14,8,15,21,31,3,1
LOC_Os03g11370.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g11380.MSUv7.0,17,26,9,20,12,5,8,11,3,15,19,34,10,16
LOC_Os03g11390.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g11400.MSUv7.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
LOC_Os03g11410.MSUv7.0,234,314,443,316,332,202,160,219,124,239,197,382,160,215
LOC_Os03g11420.MSUv7.0,33,22,18,18,14,8,6,7,3,15,12,13,28,26
LOC_Os03g11430.MSUv7.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LOC_Os03g11440.MSUv7.0,143,188,212,190,163,114,106,117,78,211,171,267,116,123
LOC_Os03g11450.MSUv7.0,7,18,23,20,18,7,10,3,5,8,12,16,10,15
LOC_Os03g11460.MSUv7.0,269,439,647,606,508,380,325,422,245,606,515,957,131,185
LOC_Os03g11470.MSUv7.0,97,100,255,341,332,165,135,178,121,284,236,411,29,48
LOC_Os03g11480.MSUv7.0,82,62,42,62,56,42,35,36,17,54,46,57,83,99
LOC_Os03g11490.MSUv7.0,3,8,5,9,4,1,3,0,2,1,8,6,1,1
LOC_Os03g11500.MSUv7.0,40,41,64,79,80,39,40,46,19,48,47,50,15,24
LOC_Os03g11510.MSUv7.0,25,31,21,21,21,8,13,18,16,43,30,70,13,19
LOC_Os03g11520.MSUv7.0,375,321,444,609,561,395,259,366,187,449,429,456,226,297
LOC_Os03g11530.MSUv7.0,67,99,82,69,79,48,23,37,20,53,43,85,73,87
LOC_Os03g11540.MSUv7.0,0,1,2,3,2,3,0,1,0,0,1,0,1,1
LOC_Os03g11550.MSUv7.0,28,32,35,32,27,30,11,8,6,21,13,17,48,47
LOC_Os03g11560.MSUv7.0,13,25,27,34,37,12,9,14,8,28,24,27,27,36
LOC_Os03g11570.MSUv7.0,133,233,172,180,126,70,53,81,48,86,112,207,147,148
LOC_Os03g11580.MSUv7.0,72,141,140,146,137,93,91,107,68,168,131,297,45,79
LOC_Os03g11590.MSUv7.0,68,104,144,91,81,34,28,34,16,46,40,104,53,34
LOC_Os03g11600.MSUv7.0,3,1,5,8,5,6,2,0,1,2,0,0,6,9
LOC_Os03g11614.MSUv7.0,0,1,1,0,0,2,0,0,0,0,1,3,0,2
LOC_Os03g11640.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g11650.MSUv7.0,39,26,133,135,66,110,23,19,6,15,15,15,78,57
LOC_Os03g11660.MSUv7.0,29,45,55,42,44,22,20,25,14,27,26,68,23,22
LOC_Os03g11670.MSUv7.0,56,42,35,46,40,25,26,29,17,29,20,19,77,75
LOC_Os03g11680.MSUv7.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LOC_Os03g11690.MSUv7.0,10,24,4,10,10,2,5,3,2,14,20,39,3,8
LOC_Os03g11700.MSUv7.0,2,3,2,1,3,1,1,0,0,4,2,4,6,3
LOC_Os03g11710.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g11720.MSUv7.0,174,289,269,304,250,149,155,115,82,194,178,360,135,171
LOC_Os03g11734.MSUv7.0,1,0,10,6,6,5,3,0,0,1,0,2,1,3
LOC_Os03g11750.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g11760.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g11770.MSUv7.0,1,0,1,0,1,1,1,0,0,0,0,0,0,2
LOC_Os03g11780.MSUv7.0,141,106,77,97,104,19,18,15,20,32,18,31,124,143
LOC_Os03g11790.MSUv7.0,54,50,58,89,93,33,30,54,21,55,75,87,32,36
LOC_Os03g11800.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g11810.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g11819.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g11840.MSUv7.0,17,19,9,7,13,6,3,7,4,12,6,17,12,16
LOC_Os03g11860.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g11874.MSUv7.0,2,6,2,3,2,3,3,1,2,5,5,4,6,4
LOC_Os03g11890.MSUv7.0,263,333,459,532,525,279,225,277,173,402,355,472,146,215
LOC_Os03g11900.MSUv7.0,169,213,98,70,77,21,17,45,24,31,31,70,230,189
LOC_Os03g11910.MSUv7.0,47,96,38,25,49,33,24,31,14,34,35,65,43,48
LOC_Os03g11930.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g11950.MSUv7.0,3,0,4,3,4,0,0,2,0,1,0,2,2,2
LOC_Os03g11960.MSUv7.0,271,252,461,465,471,325,141,174,103,253,217,275,276,229
LOC_Os03g11970.MSUv7.0,469,435,345,303,312,127,129,145,62,157,156,180,605,606
LOC_Os03g11980.MSUv7.0,36,32,35,24,33,29,19,19,15,27,23,20,40,38
LOC_Os03g11990.MSUv7.0,86,72,60,54,69,33,19,22,18,30,30,38,71,70
LOC_Os03g12000.MSUv7.0,257,234,360,327,406,150,160,243,157,357,290,382,210,187
LOC_Os03g12010.MSUv7.0,40,46,90,117,108,53,35,57,32,55,69,70,15,32
LOC_Os03g12020.MSUv7.0,637,554,683,592,658,164,196,228,124,354,334,343,528,501
LOC_Os03g12030.MSUv7.0,42,47,68,42,43,35,26,28,11,20,20,23,43,62
LOC_Os03g12040.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g12050.MSUv7.0,41,31,33,29,34,16,15,16,6,21,20,28,42,51
LOC_Os03g12064.MSUv7.0,195,225,175,155,177,103,67,82,51,103,111,170,185,177
LOC_Os03g12110.MSUv7.0,7,7,31,25,8,3,4,4,1,4,3,4,16,7
LOC_Os03g12120.MSUv7.0,35,26,106,131,137,47,31,61,31,78,98,117,6,16
LOC_Os03g12130.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g12140.MSUv7.0,0,0,2,4,2,0,2,0,0,1,0,0,3,2
LOC_Os03g12150.MSUv7.0,200,128,145,167,142,71,91,76,45,73,54,50,295,271
LOC_Os03g12160.MSUv7.0,39,33,97,102,119,91,43,64,30,111,103,129,9,11
LOC_Os03g12170.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g12180.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g12190.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g12200.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g12210.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g12230.MSUv7.0,7,2,15,5,18,10,7,5,3,4,1,5,10,5
LOC_Os03g12236.MSUv7.0,23,21,31,33,30,17,8,16,12,19,29,29,7,13
LOC_Os03g12238.MSUv7.0,34,44,16,24,24,6,8,8,9,22,16,22,42,34
LOC_Os03g12250.MSUv7.0,12,16,73,19,10,14,18,16,11,17,8,18,18,18
LOC_Os03g12260.MSUv7.0,92,91,58,57,55,38,26,37,23,40,43,36,104,96
LOC_Os03g12270.MSUv7.0,1,0,4,2,1,3,0,1,0,0,0,0,2,1
LOC_Os03g12280.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g12290.MSUv7.0,199,143,45,72,85,25,22,41,29,98,87,74,277,248
LOC_Os03g12300.MSUv7.0,121,132,332,299,368,170,112,161,113,230,185,294,82,109
LOC_Os03g12320.MSUv7.0,12,17,11,16,10,13,5,5,5,7,11,17,6,9
LOC_Os03g12330.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g12350.MSUv7.0,94,102,245,248,239,169,79,90,66,148,163,230,58,58
LOC_Os03g12360.MSUv7.0,135,283,200,130,118,65,58,65,35,85,49,172,186,201
LOC_Os03g12370.MSUv7.0,64,112,71,86,66,47,25,37,23,65,55,88,73,81
LOC_Os03g12380.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g12390.MSUv7.0,11,8,11,28,9,17,14,14,6,13,6,12,16,17
LOC_Os03g12414.MSUv7.0,12,7,5,6,8,7,3,5,5,4,4,5,6,9
LOC_Os03g12430.MSUv7.0,34,52,39,43,38,16,19,19,8,20,21,40,63,43
LOC_Os03g12440.MSUv7.0,1,1,0,1,1,1,0,0,0,0,0,0,0,1
LOC_Os03g12450.MSUv7.0,54,50,70,90,75,50,40,49,37,90,60,105,30,37
LOC_Os03g12460.MSUv7.0,92,115,197,182,164,74,59,81,51,123,136,205,57,74
LOC_Os03g12470.MSUv7.0,41,37,7,19,32,10,10,7,3,10,6,21,45,32
LOC_Os03g12480.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g12490.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g12500.MSUv7.0,0,3,3,1,0,0,0,0,0,0,0,0,0,0
LOC_Os03g12510.MSUv7.0,0,42,0,0,0,0,0,0,0,0,0,8,1,0
LOC_Os03g12520.MSUv7.0,1,3,0,1,0,1,0,1,0,0,0,3,1,1
LOC_Os03g12530.MSUv7.0,265,150,162,329,284,225,154,196,93,212,178,136,217,250
LOC_Os03g12540.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g12550.MSUv7.0,131,169,222,248,266,135,114,150,77,207,196,241,92,118
LOC_Os03g12560.MSUv7.0,63,52,50,49,69,17,13,26,18,30,32,68,71,54
LOC_Os03g12570.MSUv7.0,0,0,0,1,0,1,0,0,0,2,0,0,0,1
LOC_Os03g12580.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g12590.MSUv7.0,220,252,374,319,383,177,167,192,121,305,269,391,222,231
LOC_Os03g12610.MSUv7.0,89,78,116,106,133,52,34,50,40,93,81,99,58,65
LOC_Os03g12620.MSUv7.0,105,110,220,173,91,83,79,80,37,80,42,86,180,157
LOC_Os03g12630.MSUv7.0,26,25,9,21,13,10,2,5,3,13,7,11,37,17
LOC_Os03g12640.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g12660.MSUv7.0,121,71,89,60,83,9,14,33,18,26,38,16,146,156
LOC_Os03g12670.MSUv7.0,4195,2104,4250,5289,5459,2390,1223,1346,947,1963,2086,1130,5037,5165
LOC_Os03g12680.MSUv7.0,24,33,20,18,12,3,5,9,2,5,6,12,28,31
LOC_Os03g12690.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
